review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmu5mmypq00btxcl8xc0kx8af,paper_copy,0.330,95.1,2.50,65.0,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:00:30.706Z,-17.80
cmu5mmyu800bvxcl8qorh75dl,paper_copy,0.640,95.1,2.30,65.0,100.0,100.0,0,40,pre-kelly-v1-48,2026-09-01T09:00:29.827Z,-17.80
cmu5mmyyk00bxxcl8502fem1n,paper_copy,0.470,81.4,769.12,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:00:27.136Z,19.11
cmu5mmz4q00bzxcl8chn1mnd7,paper_copy,0.470,81.4,4.02,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:00:26.654Z,19.11
cmu5mmzld00c1xcl86qhu8sll,paper_copy,0.860,94.0,5.60,86.0,100.0,100.0,0,38,pre-kelly-v1-48,2026-08-31T11:58:21.214Z,-20.00
cmu5mmzty00c3xcl8l0otau52,paper_copy,0.540,85.5,663.28,79.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:39:12.858Z,-9.00
cmu5mmzy300c5xcl8tmsbhajs,paper_copy,0.400,83.8,7.78,79.0,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:33.608Z,-9.00
cmu5mn02p00c7xcl8km75kh8d,paper_copy,0.400,83.8,11.50,79.0,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:33.410Z,-9.00
cmu5mn07700c9xcl8j6kx77sl,paper_copy,0.400,83.8,6.00,79.0,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:33.091Z,-9.00
cmu5mn0bc00cbxcl8uxajxbf5,paper_copy,0.530,86.2,84.77,79.0,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:32.198Z,-9.00
cmu5mn0me00cdxcl8ec8ppjzo,paper_copy,0.390,86.2,7.01,67.8,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:22.669Z,-8.63
cmu5mn0qq00cfxcl8qci8cwib,paper_copy,0.570,85.5,10049.90,93.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:19:22.328Z,-9.00
cmu5mn0v800chxcl8lfy04n1c,paper_copy,0.390,86.2,0.21,67.8,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:21.437Z,-8.63
cmu5mn0zp00cjxcl88j99daaw,paper_copy,0.540,85.5,159.09,93.0,100.0,0.0,0,38,pre-kelly-v1-48,2026-08-31T11:19:18.633Z,-9.00
cmu5mn14900clxcl8nw9mhlxy,paper_copy,0.570,85.5,533.28,93.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:19:13.495Z,-9.00
cmu5mn18q00cnxcl80fjjjk1s,paper_copy,0.570,85.5,402.72,93.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:19:13.325Z,-9.00
cmu5mn1cy00cpxcl8pqyrfc3r,paper_copy,0.570,85.5,301.92,93.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:19:13.138Z,-9.00
cmu5mn1h700crxcl8jaak3wys,paper_copy,0.570,85.5,1.38,93.0,100.0,11.1,0,38,pre-kelly-v1-48,2026-08-31T11:19:12.267Z,-9.00
cmu5mn1pn00ctxcl8m2a38evy,paper_copy,0.350,86.2,3.83,93.0,100.0,0.0,1,38,pre-kelly-v1-48,2026-08-31T11:00:26.207Z,10.35
cmu5mn1u500cvxcl8o4md4mzv,paper_copy,0.350,86.2,18.95,93.0,100.0,0.0,1,38,pre-kelly-v1-48,2026-08-31T11:00:25.603Z,10.35
cmu5mn25m00cxxcl8ohbzdlh2,paper_copy,0.390,86.2,5.60,58.0,54.4,57.1,1,38,pre-kelly-v1-48,2026-08-31T10:59:10.516Z,7.36
cmu5mn29o00czxcl8umtbg7j4,paper_copy,0.350,86.2,6.61,93.0,100.0,0.0,1,38,pre-kelly-v1-48,2026-08-31T10:59:09.264Z,10.35
cmu5mn3ee00d1xcl8s3b42m1f,paper_copy,0.330,86.2,4.80,56.6,53.6,64.4,0,38,pre-kelly-v1-48,2026-08-31T06:19:47.763Z,-20.00
cmu5mn3q500d3xcl8gi64tg9s,paper_copy,0.320,86.2,8.24,93.0,64.5,11.1,0,38,pre-kelly-v1-48,2026-08-31T06:00:27.220Z,-9.00
cmu5mn4ud00d5xcl8d3q91fvn,paper_copy,0.330,86.2,1.48,93.0,75.6,11.1,1,38,pre-kelly-v1-48,2026-08-31T06:00:26.959Z,10.80
cmu5mn4yp00d7xcl8f2fvlpyt,paper_copy,0.330,86.2,1.76,93.0,75.6,11.1,1,38,pre-kelly-v1-48,2026-08-31T06:00:25.384Z,10.80
cmu5mn53100d9xcl8x7wvypd7,paper_copy,0.320,86.2,1.23,93.0,64.5,11.1,0,38,pre-kelly-v1-48,2026-08-31T06:00:24.996Z,-9.00
cmu5mn5b000dbxcl8auqxcevp,paper_copy,0.400,94.4,18.90,79.0,100.0,0.0,0,37,pre-kelly-v1-48,2026-08-31T05:21:17.893Z,-9.00
cmu5mn5gn00ddxcl8kcoj0inr,paper_copy,0.360,86.2,5.07,79.0,100.0,0.0,0,37,pre-kelly-v1-48,2026-08-31T05:21:17.691Z,-9.00
cmu5mn5ko00dfxcl8lm1o5fkz,paper_copy,0.410,86.2,1.27,93.0,100.0,11.1,1,37,pre-kelly-v1-48,2026-08-31T05:01:44.766Z,6.93
cmu5mn5wo00dhxcl8b0fb6flx,paper_copy,0.000,86.2,1.99,93.0,100.0,11.1,0,37,pre-kelly-v1-48,2026-08-31T05:01:44.457Z,-0.41
cmu5mn60m00djxcl89xrotw3p,paper_copy,0.400,86.2,1.40,93.0,100.0,11.1,1,37,pre-kelly-v1-48,2026-08-31T05:01:44.234Z,6.13
cmu5mn6bn00dlxcl8rx1vuy8a,paper_copy,0.000,86.2,1.23,93.0,26.6,0.0,0,37,pre-kelly-v1-48,2026-08-31T05:01:43.418Z,-4.99
cmu5mn8x200dnxcl8yvt6dwo1,paper_copy,0.000,86.2,10.04,72.0,27.3,0.0,1,37,pre-kelly-v1-48,2026-08-31T05:01:43.190Z,0.49
cmu5mn92n00dpxcl8kuxqvuez,paper_copy,0.000,86.2,3.00,93.0,26.6,11.1,0,37,pre-kelly-v1-48,2026-08-31T05:01:42.872Z,-4.99
cmu5mn96n00drxcl88ske3njt,paper_copy,0.000,86.2,26.90,72.0,27.3,0.0,1,37,pre-kelly-v1-48,2026-08-31T05:01:42.642Z,0.49
cmu5mn9ag00dtxcl89gfk5qpq,paper_copy,0.000,86.2,0.56,93.0,26.6,11.1,0,37,pre-kelly-v1-48,2026-08-31T05:01:42.427Z,-4.99
cmu5mn9go00dvxcl8hcivekp5,paper_copy,0.000,86.2,5.02,72.0,27.3,0.0,1,37,pre-kelly-v1-48,2026-08-31T05:01:42.185Z,0.49
cmu5mn9ri00dxxcl89dxsmxif,paper_copy,0.000,86.2,6.49,79.0,100.0,0.0,1,37,pre-kelly-v1-48,2026-08-31T05:01:41.552Z,1.80
cmu5mna2s00dzxcl81131lr8s,paper_copy,0.000,86.2,2.49,79.0,70.6,0.0,0,37,pre-kelly-v1-48,2026-08-31T05:01:41.280Z,-4.99
cmu5mnb6500e1xcl8nuxq6lwv,paper_copy,0.000,91.3,7.50,79.0,100.0,0.0,0,37,pre-kelly-v1-48,2026-08-31T05:01:35.860Z,-4.84
cmu5mnbh900e3xcl8ucaqaj8c,paper_copy,0.660,63.2,2.80,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:42:00.373Z,-18.00
cmu5mnbrw00e5xcl86h8tl9ti,paper_copy,0.550,63.2,25.57,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:41:58.717Z,27.95
cmu5mnbw700e7xcl80fsmce9k,paper_copy,0.550,63.2,63.93,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:41:58.456Z,27.95
cmu5mnc0k00e9xcl8i3rwdd68,paper_copy,0.550,63.2,3.20,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:41:57.995Z,27.95
cmu5mnc8z00ebxcl8sh2zvty0,paper_copy,0.620,95.1,3.00,79.0,100.0,11.1,0,36,pre-kelly-v1-48,2026-08-31T04:41:49.439Z,-18.00
cmu5mncni00edxcl8cfjqz2i6,paper_copy,0.910,95.1,9.60,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:41:47.938Z,38.22
cmu5mncyx00efxcl862m6rogy,paper_copy,0.710,95.1,1.59,58.0,35.4,0.0,0,36,pre-kelly-v1-48,2026-08-31T04:41:46.427Z,-18.00
cmu5mnd9000ehxcl8ta264dpl,paper_copy,0.550,63.2,7.39,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:22:01.379Z,29.34
cmu5mndd400ejxcl8wlw7eyib,paper_copy,0.550,63.2,0.61,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:22:00.452Z,29.34
cmu5mndnd00elxcl8s7noomqi,paper_copy,0.550,63.2,0.61,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:22:00.276Z,29.34
cmu5mndrs00enxcl8mi8ff8n7,paper_copy,0.550,63.2,1.90,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:22:00.005Z,29.34
cmu5mngh900epxcl8e4gk4ijr,paper_copy,0.690,63.2,5.20,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:21:59.330Z,-17.98
cmu5mngma00erxcl8gws2an6j,paper_copy,0.690,63.2,5.20,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:00:15.262Z,-17.98
cmu5mngqj00etxcl8hynl4ad7,paper_copy,0.690,63.2,5.20,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:00:13.465Z,-17.98
cmu5mngv000evxcl882cmkp0r,paper_copy,0.690,63.2,5.20,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:00:12.066Z,-17.98
cmu5mnhdk00exxcl8qb9ygkb8,paper_copy,0.670,63.2,0.42,86.0,100.0,100.0,1,36,pre-kelly-v1-48,2026-08-31T04:00:11.747Z,19.82
cmu5mnhhy00ezxcl80ey1xs70,paper_copy,0.690,63.2,5.20,86.0,100.0,100.0,0,36,pre-kelly-v1-48,2026-08-31T04:00:10.124Z,-17.98
cmu5mnhth00f1xcl8iyo0aa9q,paper_copy,0.730,91.3,0.25,65.0,31.0,0.0,1,36,pre-kelly-v1-48,2026-08-31T04:00:03.279Z,125.93
cmu5mnhy000f3xcl80p7vt5xr,paper_copy,1.000,91.3,0.33,72.0,33.5,100.0,1,36,pre-kelly-v1-48,2026-08-31T03:38:32.728Z,110.51
cmu5mnier00f5xcl8x0yixjf9,watchlist,0.710,86.8,8.66,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:19:51.494Z,-10.00
cmu5mnj4o00f7xcl8zwv7b1p3,watchlist,0.770,86.8,3.31,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T17:41:26.622Z,11.98
cmu5mnjmh00f9xcl8a0kb4u9p,watchlist,0.730,86.8,7.20,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T18:41:09.495Z,-10.00
cmu5mnjww00fbxcl838fdyuqi,watchlist,0.730,86.8,5.72,86.0,85.6,100.0,1,26,pre-kelly-v1-48,2026-08-18T19:01:04.054Z,-10.00
cmu5mnka100fdxcl8p9s7us0x,watchlist,0.690,86.8,32.19,98.6,92.3,57.9,0,26,pre-kelly-v1-48,2026-08-18T19:01:07.830Z,0.93
cmu5mnkl600ffxcl8wzxm81qg,watchlist,0.910,86.8,9.33,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T19:40:43.036Z,0.81
cmu5mnlnm00fhxcl84nkbhepu,watchlist,0.650,86.8,7.89,86.0,65.9,100.0,0,26,pre-kelly-v1-48,2026-08-18T23:13:43.559Z,2.82
cmu5mnmrs00fjxcl8ickozumk,watchlist,0.780,86.8,16.79,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T23:13:55.168Z,-10.00
cmu5mnoa900flxcl8pblkranq,watchlist,0.740,86.8,2.64,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T23:24:36.787Z,4.93
cmu5mnole00fnxcl8awnyyk67,watchlist,0.500,88.5,8.47,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T00:10:22.037Z,2.12
cmu5mnq1700fpxcl8x6655jy2,watchlist,0.490,88.5,8.95,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T00:10:24.103Z,1.36
cmu5mnqeu00frxcl87ij9e87m,watchlist,0.720,88.5,2.67,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T02:28:37.424Z,-10.00
cmu5mnri600ftxcl8ymf7764t,watchlist,0.680,88.5,7.50,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T02:28:40.722Z,3.51
cmu5mnsj400fvxcl8di5yrpxg,watchlist,0.770,86.8,5.62,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T02:48:41.113Z,8.02
cmu5mntnc00fxxcl8zuuq7mj8,watchlist,0.760,86.8,6.02,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T05:21:54.013Z,6.81
cmu5mntyg00fzxcl86fjjmttb,watchlist,0.530,86.8,8.27,72.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T05:21:59.675Z,2.42
cmu5mnubc00g1xcl8vzs7rm2s,watchlist,0.560,88.5,2.40,86.0,34.8,100.0,1,26,pre-kelly-v1-48,2026-08-19T05:22:08.025Z,-10.00
cmu5mnutt00g3xcl831aop3ow,watchlist,0.410,88.5,203.51,86.0,59.3,100.0,0,26,pre-kelly-v1-48,2026-08-19T05:22:23.842Z,1.63
cmu5mnvy000g5xcl8oq92ivs3,watchlist,0.770,86.8,36.22,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T07:52:27.570Z,1.10
cmu5mnw2500g7xcl8m3pxfcc7,watchlist,0.770,86.8,9.05,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T07:52:28.563Z,1.10
cmu5mnwe100g9xcl8pljba37d,watchlist,0.810,86.8,9.33,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T07:52:28.849Z,0.81
cmu5mnwi800gbxcl8m6k7x6qy,watchlist,0.810,86.8,125.99,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T07:52:31.132Z,0.81
cmu5mnwm700gdxcl82b4v3pa4,watchlist,0.770,86.8,122.24,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T07:52:31.267Z,1.10
cmu5mnwqd00gfxcl8wdn1hg8i,watchlist,0.690,86.8,35.55,72.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T07:52:41.095Z,2.90
cmu5mnz3z00ghxcl8gzk2wdvh,watchlist,0.620,88.5,15.97,86.0,48.5,100.0,0,26,pre-kelly-v1-48,2026-08-19T11:05:09.912Z,9.23
cmu5mnz8700gjxcl8t2z91ey7,watchlist,0.620,88.5,5.32,86.0,48.5,100.0,0,26,pre-kelly-v1-48,2026-08-19T11:05:10.233Z,9.23
cmu5mnzit00glxcl8bwaqk6k1,watchlist,0.770,88.5,37.60,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T14:34:07.847Z,0.68
cmu5mnzmu00gnxcl8elwpnzy5,watchlist,0.770,88.5,37.90,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T14:34:08.831Z,0.58
cmu5mo5gr00gpxcl8y198m4y8,watchlist,0.420,88.5,9.23,97.9,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-19T14:34:15.060Z,0.91
cmu5mo5lv00grxcl8rjdu0vvn,watchlist,0.770,88.5,37.94,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-19T14:34:19.731Z,0.58
cmu5mo5xe00gtxcl876jb6s4k,watchlist,0.700,88.5,3.45,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T14:52:29.841Z,4.81
cmu5mo7el00gvxcl8vcm7cytn,watchlist,0.740,86.8,6.71,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T19:19:51.162Z,5.04
cmu5moa4900gxxcl8ykm5v5il,watchlist,0.450,86.8,9.52,44.0,75.3,100.0,0,26,pre-kelly-v1-48,2026-08-19T21:39:47.166Z,0.53
cmu5moaow00gzxcl8tcehuj4u,watchlist,0.700,86.8,36.11,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T02:28:57.334Z,1.11
cmu5mocxq00h1xcl8izwqhr5f,watchlist,0.520,86.8,28.57,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T10:16:13.333Z,-10.00
cmu5mod9a00h3xcl8w02xfjda,watchlist,0.660,86.8,36.81,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-20T10:16:48.267Z,0.95
cmu5modk600h5xcl855r3iy7m,watchlist,0.780,86.8,17.61,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-20T10:16:50.989Z,1.44
cmu5modvn00h7xcl8h26pr8qq,watchlist,0.770,86.8,19.01,62.2,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T10:16:51.272Z,0.67
cmu5modzt00h9xcl8ofellfom,watchlist,0.780,86.8,35.22,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-20T10:16:51.912Z,1.44
cmu5moe4j00hbxcl8u14w3e41,watchlist,0.710,86.8,38.00,62.2,100.0,79.1,0,26,pre-kelly-v1-48,2026-08-20T10:16:52.190Z,0.67
cmu5moe9w00hdxcl8v3gauxr8,watchlist,0.780,86.8,8.80,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-20T10:16:53.662Z,1.44
cmu5moekk00hfxcl8188jx4nu,watchlist,0.620,86.8,5.98,99.3,100.0,78.9,0,26,pre-kelly-v1-48,2026-08-20T10:34:30.597Z,6.71
cmu5mof4c00hhxcl8kmyvvccv,watchlist,0.740,86.8,6.80,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T13:24:00.631Z,-10.00
cmu5mofe800hjxcl8vem57bzq,watchlist,0.520,86.8,9.43,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:24:14.129Z,0.75
cmu5mofvv00hlxcl8dtenybew,watchlist,0.520,86.8,9.43,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:24:14.194Z,0.75
cmu5mogir00hnxcl8tjfllya7,watchlist,0.760,86.8,4.10,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:46:48.778Z,14.39
cmu5mogth00hpxcl8v5sodz6i,watchlist,0.520,86.8,9.52,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:46:48.848Z,0.47
cmu5mogxp00hrxcl8sckk7nue,watchlist,0.740,86.8,20.40,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T13:46:50.576Z,-10.00
cmu5moh1u00htxcl8l513o4fv,watchlist,0.520,86.8,38.09,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:46:50.688Z,0.47
cmu6dflgn0001ps5410skt8f5,paper_copy,0.000,93.0,8.44,76.7,54.1,0.0,0,54,kelly-window-v49-57,2026-09-16T17:42:20.450Z,-1.25
cmu6dflrm0003ps547buq4zyl,paper_copy,0.000,82.5,5.20,30.0,71.1,0.0,1,54,kelly-window-v49-57,2026-09-16T15:32:04.462Z,1.20
cmu6dfm340005ps54oh5nuayo,paper_copy,0.680,85.1,1.24,76.7,100.0,100.0,0,54,kelly-window-v49-57,2026-09-16T15:15:27.714Z,-17.40
cmu6dfmdb0007ps54honmayf1,paper_copy,0.000,86.9,1025.00,41.7,93.9,0.0,0,54,kelly-window-v49-57,2026-09-16T14:58:34.168Z,-0.09
cmu6dfmnh0009ps54uosr2h7q,paper_copy,0.000,86.9,640.00,53.3,97.9,0.0,0,54,kelly-window-v49-57,2026-09-16T14:58:33.908Z,-4.92
cmu6dfmwx000bps54ycbps55y,paper_copy,0.000,82.5,5.22,76.7,77.8,0.0,0,54,kelly-window-v49-57,2026-09-16T13:15:38.393Z,-1.13
cmu6dfn8b000dps545zcq2z8s,paper_copy,0.770,85.1,14.47,76.7,100.0,100.0,1,54,kelly-window-v49-57,2026-09-16T10:23:11.911Z,20.30
cmu6dfnjd000fps54582vc29b,paper_copy,0.730,85.1,1.00,76.7,100.0,100.0,0,54,kelly-window-v49-57,2026-09-16T10:23:11.170Z,-18.00
cmu6dfnua000hps54dnlsu6fu,paper_copy,0.000,85.1,5.20,65.0,21.4,0.0,0,54,kelly-window-v49-57,2026-09-16T09:31:44.362Z,-0.42
cmu6dfo2u000jps54zgsycvbq,paper_copy,0.000,85.1,6.42,76.7,29.7,0.0,1,54,kelly-window-v49-57,2026-09-16T09:31:43.870Z,3.47
cmu6dfod4000lps54q4slmab8,paper_copy,0.000,86.9,6.08,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-16T07:48:00.508Z,2.25
cmu6dfol5000nps54mt5zhx0f,paper_copy,0.000,86.9,904.64,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-16T07:30:07.791Z,3.52
cmu6dfovb000pps54t8udmhov,paper_copy,0.710,85.1,7.90,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-16T06:21:55.196Z,-18.00
cmu6dfp5k000rps54lktjvx2m,paper_copy,0.770,85.1,2.41,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-16T05:13:56.325Z,-18.00
cmu6dfpa1000tps54o5cnbqzv,paper_copy,0.000,85.1,4.32,88.3,77.0,0.0,0,53,kelly-window-v49-57,2026-09-16T04:56:50.625Z,-2.17
cmu6dfpdt000vps54nqzxlgta,paper_copy,0.000,80.6,3.94,65.0,100.0,0.0,0,53,kelly-window-v49-57,2026-09-16T03:48:45.727Z,-4.76
cmu6dfpo8000xps542iqk97ic,paper_copy,0.000,93.5,3.83,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T23:21:01.075Z,1.99
cmu6dfpyo000zps54bexzul34,paper_copy,0.000,93.5,3.78,65.0,100.0,0.0,0,53,kelly-window-v49-57,2026-09-15T23:21:00.075Z,-0.85
cmu6dfq990011ps544k33r1z4,paper_copy,0.000,85.1,7.59,88.3,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T22:17:03.079Z,1.98
cmu6dfqjp0013ps54qvip16ta,paper_copy,0.000,85.1,5.40,65.0,100.0,0.0,1,53,kelly-window-v49-57,2026-09-15T22:17:02.809Z,2.26
cmu6dfqu40015ps548yipqv78,paper_copy,0.350,93.5,10.95,88.3,94.8,0.0,1,53,kelly-window-v49-57,2026-09-15T21:12:14.840Z,7.17
cmu6dfr4a0017ps54971gsyaq,paper_copy,0.730,85.1,6.04,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-15T19:35:58.435Z,-18.00
cmu6dfrdi0019ps54cpqm8amt,paper_copy,0.630,85.1,7.59,53.3,75.9,100.0,1,53,kelly-window-v49-57,2026-09-15T18:31:12.029Z,6.00
cmu6dfrhr001bps54czbqq4kg,paper_copy,0.380,85.1,5.34,88.3,72.7,0.0,1,53,kelly-window-v49-57,2026-09-15T18:31:10.624Z,8.28
cmu6dfrst001dps548u2tp8kp,paper_copy,0.760,85.1,4.22,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-15T18:31:10.256Z,-18.00
cmu6dfrxd001fps54gvxwqig8,paper_copy,0.680,93.5,6.33,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-15T18:31:07.735Z,-18.00
cmu6dfs7f001hps54a6wezwpi,paper_copy,0.340,85.1,7.50,88.3,59.6,0.0,1,53,kelly-window-v49-57,2026-09-15T18:14:38.497Z,6.83
cmu6dfsja001jps547v7xi5mh,paper_copy,0.710,85.1,15.58,76.7,100.0,100.0,1,53,kelly-window-v49-57,2026-09-15T17:09:37.272Z,5.38
cmu6dfsn4001lps54saf1kp1s,paper_copy,0.600,93.5,7.79,53.3,100.0,100.0,1,53,kelly-window-v49-57,2026-09-15T17:09:28.986Z,5.38
cmu6dfssv001nps54hnb52k8y,paper_copy,0.410,93.5,3.08,88.3,100.0,0.0,0,53,kelly-window-v49-57,2026-09-15T17:09:28.392Z,-18.00
cmu6dft4g001pps54fr8voei1,paper_copy,0.000,93.5,6.27,53.3,49.8,0.0,0,53,kelly-window-v49-57,2026-09-15T17:09:22.227Z,-0.66
cmu6dfuy6001rps5464t66mbs,paper_copy,0.750,91.3,0.30,72.0,33.5,0.0,1,36,pre-kelly-v1-48,2026-08-31T03:38:30.846Z,110.51
cmu6dfv9g001tps543x0ct29l,paper_copy,1.000,94.4,22.00,86.0,100.0,0.0,1,36,pre-kelly-v1-48,2026-08-31T03:19:02.283Z,12.00
cmu6dfvkq001vps54ph9rth4e,paper_copy,0.590,95.1,6.81,93.0,100.0,0.0,1,35,pre-kelly-v1-48,2026-08-31T02:59:50.451Z,8.28
cmu6dfvv8001xps544d8sdh2c,paper_copy,0.580,95.1,7.20,93.0,100.0,0.0,1,35,pre-kelly-v1-48,2026-08-31T02:59:49.449Z,6.49
cmu6dfw3t001zps54lboah8zi,paper_copy,0.600,94.4,1.11,72.0,29.6,0.0,0,35,pre-kelly-v1-48,2026-08-31T02:34:57.768Z,-18.00
cmu6dfwe40021ps54oherc2oz,paper_copy,0.640,94.4,21.07,86.0,44.4,0.0,0,35,pre-kelly-v1-48,2026-08-31T02:34:50.608Z,-18.00
cmu6dfwo50023ps54lxj0u3gh,paper_copy,0.750,94.4,14.05,93.0,39.4,33.3,1,35,pre-kelly-v1-48,2026-08-31T02:34:45.025Z,24.35
cmu6dfwug0025ps54ripdr3rj,paper_copy,0.560,89.2,362.38,93.0,100.0,33.3,1,35,pre-kelly-v1-48,2026-08-31T02:09:53.328Z,28.75
cmu6dfx300027ps548qjsvz8a,paper_copy,0.880,91.3,33.50,93.0,100.0,33.3,1,35,pre-kelly-v1-48,2026-08-31T02:09:42.722Z,8.67
cmu6dfxfs0029ps542idb8na9,paper_copy,0.810,91.3,26.12,93.0,100.0,0.0,0,35,pre-kelly-v1-48,2026-08-31T02:09:41.823Z,-18.00
cmu6dfxqg002bps54vlko2hiq,paper_copy,0.620,94.4,3.00,86.0,30.2,0.0,1,35,pre-kelly-v1-48,2026-08-31T01:45:02.447Z,12.51
cmu6dfy2b002dps54onqlwisy,paper_copy,0.640,94.4,2.91,86.0,37.1,0.0,1,35,pre-kelly-v1-48,2026-08-31T01:45:01.875Z,13.58
cmu6dfyc9002fps546yny3d64,paper_copy,0.910,94.4,3.52,79.0,55.2,0.0,0,35,pre-kelly-v1-48,2026-08-31T01:44:59.487Z,-17.91
cmu6dfyn5002hps5499b9i9mu,paper_copy,0.750,95.1,8.76,72.0,100.0,0.0,1,35,pre-kelly-v1-48,2026-08-31T00:57:09.161Z,3.18
cmu6dfyy0002jps544uav1pnh,paper_copy,0.680,95.7,7.50,79.0,100.0,33.3,1,35,pre-kelly-v1-48,2026-08-31T00:57:08.280Z,6.49
cmu6dfz8t002lps54af3xfcbg,paper_copy,0.990,95.1,5.90,86.0,100.0,0.0,1,35,pre-kelly-v1-48,2026-08-31T00:57:06.910Z,13.03
